,emp,slot,activity_type
68191,4,8,0
68192,4,17,0
68193,4,3,0
68194,2,19,0
68195,4,17,0
68196,1,24,0
68197,4,8,0
68198,3,6,0
68199,3,12,8
68200,3,22,8
68201,1,22,0
68202,1,24,0
68203,2,24,0
68204,4,1,0
68205,4,9,0
68206,4,9,0
68207,4,3,0
68208,1,6,0
68209,1,16,0
68210,4,16,0
68211,2,20,0
68212,3,15,0
68213,4,21,0
68214,1,21,0
68215,1,21,0
68216,1,16,2
68217,1,14,0
68218,1,1,0
68219,3,6,0
68220,2,22,0
68221,1,22,0
68222,1,24,0
68223,3,12,0
68224,3,13,0
68225,3,10,0
68226,3,24,0
68227,1,24,0
68228,1,1,0
68229,1,6,0
68230,4,21,0
68231,3,11,0
68232,3,22,0
68233,3,6,0
68234,1,21,0
68235,1,7,0
68236,3,6,0
68237,3,21,0
68238,1,6,0
68239,1,3,0
68240,1,20,0
68241,1,23,8
68242,1,23,0
68243,1,7,0
68244,1,1,0
68245,1,19,0
68246,1,2,0
68247,3,5,0
68248,2,3,0
68249,1,3,0
68250,1,3,0
68251,2,18,0
68252,2,21,0
68253,4,16,0
68254,2,10,0
68255,2,4,0
68256,2,4,0
68257,4,9,0
68258,3,9,0
68259,3,10,0
68260,1,17,2
68261,2,17,2
68262,2,10,0
68263,2,6,0
68264,2,13,0
68265,2,23,7
68266,2,20,7
68267,3,15,7
68268,2,15,7
68269,1,16,7
68270,1,14,0
68271,1,21,8
68272,3,14,8
68273,3,14,8
68274,3,21,0
68275,4,21,0
68276,4,6,0
68277,4,18,0
68278,4,14,0
68279,2,11,0
68280,1,13,0
68281,1,16,10
68282,2,17,0
68283,1,2,0
68284,1,2,0
68285,1,22,0
68286,3,9,0
68287,3,1,0
68288,3,9,0
68289,2,21,0
68290,2,22,0
68291,2,22,0
68292,4,23,0
68293,2,23,0
68294,1,23,0
68295,1,9,0
68296,1,12,0
68297,1,12,0
68298,4,12,0
68299,3,12,0
68300,3,12,0
68301,3,6,0
68302,4,6,0
68303,4,9,0
68304,3,20,0
68305,4,20,4
68306,2,15,0
68307,2,22,0
68308,4,23,0
68309,4,7,0
68310,4,1,0
68311,1,1,0
68312,2,8,0
68313,2,11,0
68314,4,13,8
68315,2,13,8
68316,4,16,8
68317,2,24,0
68318,2,20,0
68319,3,9,0
68320,1,6,0
68321,1,7,0
68322,4,3,0
68323,3,2,0
68324,4,2,0
68325,4,2,0
68326,4,23,0
68327,4,7,0
68328,4,20,0
68329,4,8,0
68330,1,22,0
68331,2,2,0
68332,1,2,0
68333,1,2,0
68334,1,8,0
68335,1,22,0
68336,3,13,0
68337,3,13,0
68338,1,7,0
68339,1,22,0
68340,1,4,0
68341,1,22,8
68342,2,21,8
68343,1,21,0
68344,2,23,0
68345,4,23,0
68346,2,23,0
68347,2,23,0
68348,3,2,0
68349,2,2,0
68350,2,5,0
68351,1,23,0
68352,3,23,0
68353,3,11,8
68354,3,11,0
68355,4,11,0
68356,4,8,0
68357,4,8,0
68358,1,8,0
68359,2,2,0
68360,2,2,0
68361,4,4,0
68362,2,2,0
68363,1,1,0
68364,1,19,0
68365,1,13,0
68366,2,13,8
68367,1,13,0
68368,1,15,0
68369,1,19,0
68370,1,2,0
68371,1,5,0
68372,4,24,0
68373,1,3,0
68374,1,12,0
68375,4,10,0
68376,1,2,0
68377,1,13,0
68378,1,4,0
68379,3,17,0
68380,1,5,0
68381,1,14,0
68382,1,22,0
68383,1,24,0
68384,1,2,0
68385,1,2,0
68386,1,2,0
68387,2,1,0
68388,4,16,0
68389,4,23,0
68390,2,23,0
68391,1,23,0
68392,1,14,0
68393,1,2,0
68394,1,1,0
68395,1,12,0
68396,1,12,0
68397,4,12,0
68398,4,3,0
68399,2,3,0
68400,4,21,0
68401,4,18,0
68402,4,4,0
68403,4,5,0
68404,4,17,0
68405,4,17,0
68406,3,14,0
68407,1,14,2
68408,4,18,0
68409,3,20,0
68410,1,6,0
68411,1,21,0
68412,1,1,0
68413,1,16,0
68414,1,16,8
68415,4,20,8
68416,4,12,0
68417,4,3,0
68418,3,17,0
68419,3,17,8
68420,3,17,0
68421,3,9,0
68422,4,3,0
68423,1,9,0
68424,3,2,0
68425,4,2,0
68426,4,2,0
68427,4,23,0
68428,4,11,0
68429,1,21,0
68430,4,11,0
68431,3,18,0
68432,3,8,0
68433,4,6,0
68434,4,1,0
68435,4,3,0
68436,2,3,0
68437,3,3,0
68438,3,2,0
68439,4,2,0
68440,4,2,0
68441,4,9,0
68442,1,23,0
68443,1,23,0
68444,1,23,0
68445,4,21,0
68446,4,24,0
68447,4,3,0
68448,4,11,0
68449,1,11,0
68450,1,2,0
68451,3,3,0
68452,3,17,8
68453,2,17,0
68454,2,2,0
68455,2,8,0
68456,2,20,0
68457,2,23,0
68458,2,23,0
68459,1,2,0
68460,1,7,8
68461,4,7,8
68462,4,16,0
68463,1,1,0
68464,1,14,0
68465,3,4,0
68466,3,22,0
68467,2,22,8
68468,1,18,0
68469,2,9,0
68470,2,19,8
68471,4,14,0
68472,3,14,0
68473,4,5,0
68474,4,5,0
68475,4,21,0
68476,4,21,0
68477,4,21,8
68478,3,15,8
68479,3,10,4
68480,3,19,0
68481,3,21,0
68482,3,21,0
68483,1,21,0
68484,1,8,0
68485,1,22,0
68486,4,22,0
68487,1,22,0
68488,3,10,0
68489,4,23,0
68490,4,22,0
68491,4,22,8
68492,1,8,8
68493,1,10,0
68494,1,18,0
68495,3,9,0
68496,4,6,0
68497,4,14,0
68498,1,5,0
68499,4,5,0
68500,4,21,0
68501,4,16,0
68502,1,6,0
68503,1,8,0
68504,2,8,0
68505,1,8,0
68506,2,8,0
68507,3,21,0
68508,3,21,0
68509,3,14,8
68510,1,20,8
68511,1,20,8
68512,1,20,0
68513,1,16,0
68514,1,22,8
68515,1,22,0
68516,1,22,0
68517,1,20,0
68518,2,20,0
68519,2,22,0
68520,1,22,0
68521,4,22,8
68522,2,17,0
68523,2,11,0
68524,1,8,0
68525,1,2,0
68526,2,3,0
68527,2,4,0
68528,1,4,0
68529,3,10,0
68530,3,3,0
68531,4,3,0
68532,4,1,0
68533,4,1,0
68534,2,1,0
68535,1,18,0
68536,1,21,0
68537,1,21,8
68538,4,12,0
68539,2,12,0
68540,1,1,0
68541,1,4,0
68542,1,23,0
68543,1,7,0
68544,4,7,0
68545,2,10,0
68546,2,6,0
68547,1,5,0
68548,1,12,0
68549,1,11,3
68550,3,11,0
68551,3,21,8
68552,4,21,0
68553,3,21,8
68554,4,14,8
68555,4,14,8
68556,4,14,8
68557,4,15,8
68558,4,15,0
68559,2,21,0
68560,2,1,0
68561,4,1,0
68562,1,12,0
68563,1,5,0
68564,4,5,0
68565,4,5,0
68566,4,20,0
68567,3,23,0
68568,3,23,0
68569,1,23,8
68570,1,7,2
68571,1,6,0
68572,1,10,0
68573,4,12,0
68574,4,24,0
68575,1,18,0
68576,2,20,0
68577,2,3,0
68578,2,3,0
68579,2,9,0
68580,2,1,0
68581,2,3,0
68582,1,3,0
68583,1,1,0
68584,1,5,0
68585,1,4,0
68586,1,4,0
68587,3,13,0
68588,4,13,0
68589,2,22,0
68590,4,22,0
68591,4,19,0
68592,4,19,0
68593,1,1,0
68594,1,6,0
68595,2,9,0
68596,1,16,0
68597,1,14,0
68598,4,24,0
68599,3,24,0
68600,3,16,2
68601,1,10,2
68602,1,1,0
68603,1,7,0
68604,1,14,2
68605,2,9,2
68606,1,9,0
68607,1,2,0
68608,3,10,0
68609,3,9,0
68610,2,20,0
68611,1,20,8
68612,4,20,0
68613,4,7,0
68614,2,7,0
68615,2,7,0
68616,1,2,0
68617,1,2,0
68618,3,21,0
68619,3,21,0
68620,3,15,3
68621,2,19,8
68622,1,19,0
68623,2,23,0
68624,4,23,0
68625,4,18,0
68626,3,18,0
68627,3,5,0
68628,3,5,0
68629,3,2,0
68630,1,9,0
68631,1,9,2
68632,1,9,2
68633,1,21,0
68634,4,21,0
68635,4,18,0
68636,1,3,0
68637,1,3,0
68638,1,9,0
68639,1,9,0
68640,1,3,0
68641,1,22,8
68642,3,17,8
68643,1,16,0
68644,3,12,8
68645,3,14,8
68646,3,20,0
68647,4,6,0
68648,4,18,0
68649,4,21,0
68650,1,12,2
68651,1,11,0
68652,1,11,0
68653,1,10,0
68654,1,16,0
68655,1,16,4
68656,1,12,0
68657,1,24,0
68658,3,22,0
68659,1,17,0
68660,4,2,0
68661,4,23,0
68662,4,23,0
68663,4,18,0
68664,4,18,0
68665,1,16,0
68666,2,16,6
68667,1,16,4
68668,2,16,8
68669,4,16,0
68670,4,14,4
68671,3,15,8
68672,4,18,0
68673,4,7,0
68674,1,7,0
68675,3,13,0
68676,1,13,4
68677,1,9,2
68678,2,14,3
68679,2,3,0
68680,3,3,0
68681,1,24,0
68682,1,24,0
68683,2,24,0
68684,4,5,0
68685,4,5,0
68686,1,5,0
68687,1,15,0
68688,1,9,6
68689,2,14,0
68690,3,14,0
68691,1,24,0
68692,2,21,8
68693,4,21,0
68694,1,21,0
68695,4,14,0
68696,3,23,0
68697,1,2,0
68698,1,21,0
68699,3,21,0
68700,3,5,0
68701,3,8,0
68702,3,8,0
68703,3,2,0
68704,2,1,0
68705,3,8,0
68706,1,8,0
68707,1,6,0
68708,1,8,0
68709,1,8,2
68710,1,8,0
68711,1,12,0
68712,2,6,0
68713,4,8,0
68714,1,12,0
68715,1,14,8
68716,1,20,8
68717,2,22,0
68718,2,5,0
68719,4,10,0
68720,1,10,0
68721,3,24,0
68722,4,24,0
68723,2,8,0
68724,1,16,0
68725,1,6,0
68726,1,19,2
68727,4,19,0
68728,1,18,0
68729,4,16,0
68730,2,16,5
68731,1,16,8
68732,1,16,4
68733,1,19,8
68734,1,13,0
68735,1,4,0
68736,4,19,0
68737,3,19,0
68738,1,16,8
68739,1,19,0
68740,1,2,0
68741,3,5,0
68742,3,14,0
68743,3,19,0
68744,3,19,8
68745,3,19,0
68746,3,19,0
68747,3,16,0
68748,3,14,0
68749,4,10,0
68750,1,20,0
68751,1,20,0
68752,1,20,0
68753,1,21,0
68754,4,24,0
68755,4,23,0
68756,1,9,0
68757,1,9,0
68758,2,9,0
68759,2,8,0
68760,2,17,0
68761,3,23,0
68762,3,10,0
68763,3,22,0
68764,2,14,0
68765,1,23,8
68766,4,12,8
68767,4,13,8
68768,2,16,0
68769,2,2,0
68770,2,6,0
68771,4,8,0
68772,4,2,0
68773,4,18,0
68774,4,6,0
68775,4,6,0
68776,1,24,0
68777,1,12,0
68778,1,19,0
68779,1,8,0
68780,1,3,0
68781,2,3,0
68782,3,19,8
68783,3,16,0
68784,1,5,0
68785,1,5,0
68786,2,5,0
68787,2,2,0
68788,3,16,0
68789,3,24,0
68790,1,7,0
68791,2,10,0
68792,4,6,0
68793,4,3,0
68794,4,12,0
68795,3,20,0
68796,1,8,0
68797,2,8,0
68798,2,24,0
68799,4,8,0
68800,2,3,0
68801,2,3,0
68802,2,13,0
68803,3,13,0
68804,3,13,0
68805,4,4,0
68806,4,13,0
68807,1,13,0
68808,2,14,8
68809,2,14,0
68810,2,5,0
68811,2,4,0
68812,2,9,2
68813,2,3,0
68814,2,12,0
68815,2,8,0
68816,1,7,0
68817,1,22,0
68818,1,22,0
68819,4,24,0
68820,4,17,8
68821,4,14,2
68822,4,11,0
68823,4,11,0
68824,4,23,0
68825,4,23,0
68826,4,8,0
68827,4,14,0
68828,4,13,0
68829,4,10,0
68830,4,6,0
68831,4,24,0
68832,3,3,0
68833,2,11,0
68834,2,5,0
68835,2,5,0
68836,1,23,0
68837,1,8,0
68838,2,19,0
68839,2,2,0
68840,2,24,0
68841,2,10,0
68842,4,5,0
68843,1,5,0
68844,4,5,0
68845,4,18,0
68846,1,18,8
68847,4,18,0
68848,4,3,0
68849,1,5,0
68850,4,14,0
68851,4,4,0
68852,4,4,0
68853,1,10,0
68854,1,10,0
68855,4,18,0
68856,4,7,0
68857,4,7,0
68858,1,22,0
68859,4,22,0
68860,1,4,0
68861,3,4,0
68862,1,4,0
68863,4,18,8
68864,4,14,0
68865,4,2,0
68866,2,2,0
68867,1,2,0
68868,1,1,0
68869,4,24,0
68870,4,14,8
68871,4,21,8
68872,4,16,8
68873,4,16,0
68874,1,24,7
68875,3,7,0
68876,1,7,0
68877,2,14,0
68878,4,14,0
68879,1,1,0
68880,1,1,0
68881,1,18,0
68882,2,18,0
68883,4,15,0
68884,1,15,0
68885,2,15,0
68886,2,23,0
68887,2,23,0
68888,1,23,0
68889,4,23,0
68890,4,14,0
68891,4,22,0
68892,3,21,0
68893,3,20,0
68894,3,5,0
68895,3,20,0
68896,3,8,0
68897,1,8,0
68898,1,24,0
68899,1,17,2
68900,1,17,7
68901,4,17,7
68902,1,14,7
68903,4,14,0
68904,4,11,8
68905,2,11,8
68906,4,17,4
68907,4,16,4
68908,4,10,4
68909,1,10,4
68910,1,12,0
68911,1,12,2
68912,1,23,8
68913,1,23,0
68914,1,9,0
68915,1,14,0
68916,1,2,0
68917,2,2,0
68918,2,19,0
68919,2,19,0
68920,3,9,0
68921,3,10,0
68922,4,21,0
68923,2,21,8
68924,1,22,0
68925,3,7,0
68926,2,7,0
68927,1,7,0
68928,3,7,0
68929,3,9,0
68930,3,19,2
68931,3,19,0
68932,3,21,0
68933,2,24,0
68934,4,9,0
68935,1,9,0
68936,2,9,0
68937,4,5,0
68938,4,5,0
68939,4,21,0
68940,3,21,0
68941,1,2,0
68942,4,6,0
68943,4,6,0
68944,4,17,0
68945,2,2,0
68946,2,2,0
68947,2,9,0
68948,4,7,0
68949,1,18,0
68950,1,18,0
68951,1,18,0
68952,4,5,0
68953,3,14,8
68954,2,14,8
68955,4,3,0
68956,4,7,0
68957,4,7,0
68958,4,7,0
68959,1,7,0
68960,1,15,0
68961,2,5,0
68962,2,18,0
68963,2,15,8
68964,1,15,0
68965,2,1,0
68966,3,10,0
68967,4,10,0
68968,4,11,5
68969,1,13,5
68970,1,17,5
68971,2,16,2
68972,2,14,8
68973,1,12,8
68974,4,14,8
68975,1,14,0
68976,1,3,0
68977,4,9,0
68978,4,14,0
68979,4,13,0
68980,1,2,0
68981,1,17,0
68982,1,15,8
68983,4,15,0
68984,1,15,4
68985,1,11,0
68986,2,7,0
68987,1,20,0
68988,1,9,2
68989,1,9,0
68990,1,9,0
68991,4,6,0
68992,1,5,0
68993,1,19,0
68994,3,11,0
68995,4,11,8
68996,3,17,8
68997,3,5,0
68998,2,8,0
68999,4,22,0
69000,4,22,0
69001,2,22,0
69002,4,2,0
69003,4,8,0
69004,4,2,0
69005,1,17,0
69006,1,24,0
69007,1,2,0
69008,4,2,0
69009,1,2,0
69010,3,2,0
69011,2,19,8
69012,1,10,8
69013,1,11,6
69014,1,18,8
69015,1,13,8
69016,1,21,0
69017,1,5,0
69018,3,16,0
69019,3,21,0
69020,4,8,0
69021,2,8,0
69022,2,5,0
69023,3,5,0
69024,4,24,0
69025,1,17,0
69026,1,17,0
69027,2,23,0
69028,4,16,0
69029,4,15,0
69030,4,11,4
69031,4,13,4
69032,2,13,8
69033,2,20,0
69034,2,2,0
69035,2,13,2
69036,1,8,2
69037,1,1,0
69038,4,1,0
69039,4,5,0
69040,4,5,0
69041,4,5,0
69042,4,7,0
69043,4,2,0
69044,4,19,0
69045,3,10,0
69046,1,13,0
69047,1,23,0
69048,2,14,0
69049,2,6,0
69050,1,5,0
69051,2,1,0
69052,4,1,0
69053,4,18,0
69054,3,20,0
69055,4,13,0
69056,1,2,0
69057,1,2,0
69058,1,23,0
69059,4,14,0
69060,2,19,8
69061,2,13,0
69062,3,13,0
69063,1,9,0
69064,2,9,0
69065,4,18,0
69066,4,20,0
69067,4,13,0
69068,4,7,0
69069,2,3,0
69070,3,13,0
69071,4,13,4
69072,1,13,0
69073,4,4,0
69074,4,23,0
69075,4,18,0
69076,1,19,8
69077,4,17,0
69078,3,17,0
69079,1,2,0
69080,1,7,0
69081,1,2,0
69082,1,21,0
69083,1,21,8
69084,1,19,0
69085,1,5,0
69086,4,5,0
69087,2,5,0
69088,2,5,0
69089,1,5,0
69090,4,5,0
69091,1,5,0
69092,4,15,0
69093,2,23,0
69094,2,12,0
69095,2,12,0
69096,3,14,0
69097,3,6,0
69098,4,11,0
69099,4,19,0
69100,1,7,0
69101,3,15,0
69102,3,15,0
69103,3,9,0
69104,2,9,0
69105,2,24,0
69106,3,24,0
69107,3,20,0
69108,2,4,0
69109,4,9,0
69110,4,2,0
69111,4,11,0
69112,1,6,0
69113,3,5,0
69114,3,22,0
69115,1,1,0
69116,4,14,0
69117,4,4,0
69118,4,4,0
69119,4,8,0
69120,4,19,0
69121,3,2,0
69122,1,2,0
69123,4,21,0
69124,4,21,0
69125,4,11,8
69126,4,17,0
69127,1,16,0
69128,3,16,8
69129,1,16,8
69130,1,16,4
69131,2,16,0
69132,3,24,0
69133,1,14,0
69134,1,5,0
69135,2,1,0
69136,2,10,0
69137,3,10,0
69138,2,5,0
69139,4,5,0
69140,4,8,0
69141,4,2,0
69142,1,2,0
69143,3,2,0
69144,2,10,0
69145,4,15,0
69146,4,9,0
69147,1,12,0
69148,1,2,0
69149,3,12,8
69150,3,12,0
69151,4,12,0
69152,4,9,0
69153,4,7,0
69154,1,7,0
69155,1,11,0
69156,2,3,0
69157,2,8,0
69158,2,13,4
69159,1,14,0
69160,4,14,8
69161,4,14,8
69162,4,17,8
69163,4,13,0
69164,4,16,8
69165,4,10,0
69166,4,10,8
69167,4,10,4
69168,4,18,4
69169,4,15,0
69170,4,12,8
69171,1,12,0
69172,1,22,8
69173,4,20,0
69174,4,20,0
69175,3,10,0
69176,1,10,8
69177,1,9,0
69178,3,23,0
69179,4,3,0
69180,4,19,0
69181,1,19,0
69182,2,20,0
69183,3,24,8
69184,3,3,0
69185,3,10,0
69186,4,8,0
69187,4,22,0
69188,2,22,0
69189,2,9,0
69190,4,13,0
69191,4,13,0
69192,4,13,0
69193,2,14,8
69194,1,14,0
69195,1,14,4
69196,4,8,0
69197,2,8,0
69198,2,24,0
69199,1,11,0
69200,1,14,8
69201,1,16,8
69202,3,15,8
69203,3,17,8
69204,1,14,8
69205,3,19,8
69206,1,19,8
69207,1,6,0
69208,4,18,0
69209,4,18,0
69210,2,15,0
69211,4,11,8
69212,2,17,8
69213,2,14,0
69214,2,6,0
69215,2,23,0
69216,3,18,0
69217,1,18,0
69218,1,14,0
69219,4,9,0
69220,3,12,8
69221,4,15,8
69222,4,15,8
69223,4,12,0
69224,4,17,0
69225,2,17,2
69226,1,17,8
69227,1,13,0
69228,3,12,0
69229,3,17,0
69230,3,21,8
69231,3,5,0
69232,3,3,0
69233,3,5,0
69234,1,5,0
69235,1,18,0
69236,1,19,0
69237,4,5,0
69238,4,8,0
69239,4,4,0
69240,2,4,0
69241,1,22,0
69242,1,6,0
69243,1,22,0
69244,1,22,0
69245,1,5,0
69246,1,4,0
69247,1,21,0
69248,1,20,0
69249,1,11,0
69250,4,11,0
69251,3,20,0
69252,2,6,0
69253,2,6,0
69254,2,3,0
69255,2,9,0
69256,2,9,0
69257,2,9,8
69258,4,16,8
69259,3,22,3
69260,1,22,0
69261,1,8,0
69262,1,19,0
69263,2,14,0
69264,2,3,0
69265,2,16,0
69266,1,4,0
69267,1,3,0
69268,1,7,0
69269,4,20,0
69270,1,14,0
69271,1,19,0
69272,1,5,0
69273,1,3,0
69274,1,20,8
69275,4,21,0
69276,1,21,4
69277,1,21,0
69278,1,4,0
69279,1,4,0
69280,1,12,8
69281,4,12,0
69282,4,14,8
69283,4,23,8
69284,4,20,0
69285,4,6,0
69286,1,11,0
69287,2,8,0
69288,2,20,0
69289,1,20,0
69290,1,20,0
69291,1,19,0
69292,1,13,0
69293,1,7,0
69294,1,15,2
69295,4,15,0
69296,4,11,0
69297,3,11,0
69298,1,11,0
69299,1,1,0
69300,1,4,0
69301,4,4,0
69302,3,18,0
69303,4,17,0
69304,1,2,0
69305,1,11,0
69306,1,1,0
69307,1,12,8
69308,1,18,8
69309,1,18,0
69310,4,11,8
69311,4,5,0
69312,4,17,0
69313,4,17,0
69314,4,20,0
69315,2,20,0
69316,2,20,0
69317,4,20,0
69318,3,15,8
69319,3,22,3
69320,2,22,0
69321,4,22,0
69322,4,14,0
69323,4,14,0
69324,4,14,0
69325,4,5,0
69326,4,24,0
69327,2,21,0
69328,4,3,0
69329,3,3,0
69330,3,3,0
69331,3,18,0
69332,3,24,0
69333,4,24,0
69334,4,24,0
69335,4,2,0
69336,1,23,0
69337,1,20,0
69338,1,11,4
69339,1,11,0
69340,1,11,0
69341,4,11,4
69342,4,14,0
69343,4,1,0
69344,1,5,0
69345,1,24,0
69346,1,19,0
69347,4,19,0
69348,1,3,0
69349,1,15,0
69350,2,15,2
69351,1,15,0
69352,1,13,0
69353,1,19,8
69354,1,19,8
69355,2,24,0
69356,2,5,0
69357,4,5,0
69358,2,9,0
69359,3,2,0
69360,4,19,0
69361,3,19,0
69362,3,19,0
69363,3,21,0
69364,4,21,0
69365,1,8,0
69366,1,2,0
69367,1,2,0
69368,2,11,0
69369,1,11,0
69370,3,11,0
69371,4,11,0
69372,4,11,0
69373,4,14,0
69374,4,24,0
69375,4,7,0
69376,4,14,0
69377,2,13,8
69378,2,13,8
69379,2,13,0
69380,2,1,0
69381,2,23,0
69382,3,6,0
69383,4,12,8
69384,1,18,8
69385,2,19,8
69386,3,16,8
69387,3,15,8
69388,4,9,4
69389,3,9,0
69390,3,20,0
69391,3,3,0
69392,2,3,0
69393,1,2,0
69394,1,2,0
69395,1,4,0
69396,1,2,0
69397,2,2,0
69398,4,2,0
69399,2,10,0
69400,4,10,4
69401,1,10,0
69402,4,11,0
69403,3,11,0
69404,3,15,0
69405,1,14,0
69406,1,16,8
69407,1,19,0
69408,1,19,0
69409,1,4,0
69410,1,22,0
69411,3,2,0
69412,4,2,0
69413,4,2,0
69414,2,11,0
69415,1,11,0
69416,3,11,0
69417,3,1,0
69418,1,1,0
69419,2,1,0
69420,2,14,0
69421,2,23,0
69422,2,16,0
69423,4,20,0
69424,4,20,0
69425,4,17,0
69426,4,14,0
69427,4,1,0
69428,4,6,0
69429,4,6,0
69430,3,10,0
69431,1,22,0
69432,1,1,0
69433,1,1,0
69434,4,21,0
69435,4,5,0
69436,3,5,0
69437,3,11,2
69438,1,11,0
69439,4,11,0
69440,1,23,0
69441,1,23,0
69442,3,23,0
69443,1,1,0
69444,4,1,0
69445,2,13,0
69446,2,1,0
69447,1,10,0
69448,1,2,0
69449,1,22,0
69450,1,12,4
69451,1,15,8
69452,4,15,0
69453,1,12,0
69454,1,3,0
69455,4,6,0
69456,3,6,0
69457,4,4,0
69458,1,23,0
69459,1,18,0
69460,2,16,8
69461,2,11,4
69462,2,1,0
69463,2,17,2
69464,1,18,8
69465,3,20,8
69466,2,16,8
69467,2,16,8
69468,4,16,0
69469,2,2,0
69470,2,4,0
69471,3,6,0
69472,2,6,0
69473,1,15,0
69474,1,7,0
69475,1,2,0
69476,1,7,0
69477,2,7,0
69478,1,1,0
69479,1,6,0
69480,1,6,0
69481,1,18,0
69482,1,24,0
69483,2,10,8
69484,1,10,0
69485,1,21,0
69486,1,20,0
69487,1,2,0
69488,2,5,0
69489,3,5,0
69490,2,5,0
69491,4,5,0
69492,1,14,0
69493,4,7,0
69494,4,3,0
69495,4,21,0
69496,4,15,8
69497,1,7,0
69498,1,23,0
69499,1,3,0
69500,4,5,0
69501,1,18,0
69502,1,7,0
69503,4,9,0
69504,4,12,4
69505,1,12,0
69506,1,14,8
69507,1,16,8
69508,1,16,8
69509,4,16,8
69510,4,22,0
69511,1,1,0
69512,1,7,0
69513,4,7,0
69514,4,7,0
69515,3,3,0
69516,3,1,0
69517,1,4,0
69518,3,4,0
69519,3,12,0
69520,1,15,0
69521,1,15,2
69522,1,15,0
69523,1,21,8
69524,1,20,0
69525,1,10,4
69526,1,17,0
69527,1,5,0
69528,4,5,0
69529,3,16,2
69530,3,15,0
69531,4,15,0
69532,4,5,0
69533,4,7,0
69534,2,6,0
69535,2,10,0
69536,2,9,0
69537,4,8,0
69538,3,3,0
69539,1,3,0
69540,4,3,0
69541,3,22,0
69542,3,22,0
69543,3,1,0
69544,4,21,0
69545,2,21,8
69546,2,15,0
69547,2,15,8
69548,1,21,8
69549,3,15,2
69550,1,11,8
69551,4,14,8
69552,3,14,0
69553,1,20,0
69554,4,6,0
69555,4,17,0
69556,4,16,8
69557,3,12,8
69558,3,21,8
69559,4,21,0
69560,4,11,0
69561,1,11,8
69562,3,19,8
69563,2,15,0
69564,4,15,0
69565,2,15,0
69566,1,11,0
69567,2,11,8
69568,4,11,0
69569,4,10,8
69570,4,12,0
69571,4,15,8
69572,2,15,0
69573,2,13,4
69574,2,13,4
69575,4,4,0
69576,2,4,0
69577,3,4,0
69578,3,20,0
69579,3,11,8
69580,1,11,8
69581,3,15,8
69582,2,16,8
69583,2,13,8
69584,2,13,0
69585,1,8,0
69586,1,9,6
69587,1,15,8
69588,1,15,8
69589,4,23,8
69590,4,13,0
69591,3,13,8
69592,4,19,0
69593,4,19,0
69594,4,4,0
69595,1,12,0
69596,1,19,0
69597,2,19,0
69598,2,14,0
69599,2,4,0
69600,4,1,0
69601,3,1,0
69602,3,24,0
69603,1,8,0
69604,4,8,0
69605,4,4,0
69606,4,1,0
69607,3,15,0
69608,1,19,0
69609,4,22,0
69610,4,22,0
69611,3,19,8
69612,2,19,0
69613,2,16,8
69614,1,16,8
69615,1,16,8
69616,4,20,8
69617,4,20,0
69618,2,20,0
69619,2,10,0
69620,1,10,0
69621,1,16,0
69622,4,24,8
69623,2,16,8
69624,1,18,0
69625,1,16,8
69626,1,16,0
69627,3,16,0
69628,3,16,8
69629,2,22,8
69630,4,19,0
69631,2,2,0
69632,1,1,0
69633,2,24,0
69634,4,2,0
69635,4,5,0
69636,2,7,0
69637,4,21,0
69638,3,20,0
69639,3,18,8
69640,3,18,8
69641,4,21,0
69642,3,16,8
69643,3,18,8
69644,1,23,8
69645,3,18,8
69646,3,12,8
69647,3,21,0
69648,3,5,0
69649,4,15,0
69650,1,15,8
69651,3,15,8
69652,1,16,8
69653,1,20,8
69654,1,12,0
69655,4,10,0
69656,4,9,0
69657,1,9,0
69658,4,1,0
69659,1,1,0
69660,2,4,0
69661,4,19,8
69662,4,16,8
69663,2,16,0
69664,1,16,2
69665,2,9,2
69666,1,18,2
69667,1,18,4
69668,4,18,0
69669,3,18,4
69670,1,13,8
69671,3,13,0
69672,3,6,0
69673,1,6,0
69674,1,6,0
69675,4,6,0
69676,4,22,0
69677,1,24,0
69678,1,8,0
69679,2,14,0
69680,1,16,8
69681,2,16,0
69682,1,16,2
69683,1,16,8
69684,3,16,8
69685,3,16,0
69686,3,16,8
69687,4,7,0
69688,4,4,0
69689,4,4,0
69690,1,7,0
69691,3,2,0
69692,2,21,0
69693,1,22,0
69694,1,13,0
69695,3,10,0
69696,1,4,0
69697,1,19,0
69698,1,8,0
69699,1,23,0
69700,1,12,0
69701,4,11,4
69702,4,12,8
69703,2,13,8
69704,3,13,0
69705,3,13,8
69706,3,13,0
69707,2,13,0
69708,3,13,0
69709,4,13,0
69710,4,18,0
69711,4,22,0
69712,1,8,0
69713,1,9,0
69714,1,6,0
69715,4,21,0
69716,4,14,0
69717,4,11,8
69718,4,12,0
69719,4,12,0
69720,1,11,8
69721,4,11,0
69722,4,7,0
69723,4,5,0
69724,4,5,0
69725,4,5,0
69726,1,3,0
69727,1,7,0
69728,4,11,0
69729,4,21,0
69730,4,3,0
69731,1,3,0
69732,1,9,0
69733,2,21,0
69734,1,22,0
69735,1,11,0
69736,3,17,9
69737,4,17,0
69738,4,2,0
69739,4,2,0
69740,4,2,0
69741,4,3,0
69742,3,5,0
69743,3,1,0
69744,3,6,0
