,emp,slot,activity_type
102781,4,1,0
102782,4,1,0
102783,4,1,0
102784,4,5,5
102785,3,5,8
102786,3,6,0
102787,1,6,0
102788,1,6,0
102789,1,4,2
102790,1,3,2
102791,2,2,2
102792,2,2,0
102793,4,4,8
102794,3,2,0
102795,2,2,0
102796,2,4,2
102797,1,4,2
102798,1,4,6
102799,1,4,6
102800,1,4,8
102801,1,1,0
102802,1,6,0
102803,4,6,0
102804,3,6,0
102805,1,1,0
102806,1,2,0
102807,4,3,0
102808,4,3,8
102809,2,6,8
102810,1,1,0
102811,1,2,0
102812,2,2,0
102813,2,2,0
102814,2,1,0
102815,2,2,0
102816,3,2,0
102817,2,2,0
102818,4,2,0
102819,4,3,4
102820,4,3,0
102821,4,3,0
102822,4,5,0
102823,4,6,0
102824,3,6,0
102825,3,6,0
102826,3,5,2
102827,1,3,2
102828,3,2,2
102829,3,2,0
102830,3,3,3
102831,3,3,3
102832,3,4,3
102833,3,2,3
102834,3,2,0
102835,3,5,4
102836,1,4,4
102837,1,3,4
102838,1,3,2
102839,1,5,0
102840,1,1,0
102841,2,1,0
102842,1,1,0
102843,1,5,0
102844,1,6,0
102845,4,6,0
102846,4,6,0
102847,3,1,0
102848,1,2,0
102849,3,2,2
102850,3,3,3
102851,3,3,0
102852,1,6,0
102853,1,6,0
102854,1,5,8
102855,3,5,8
102856,4,5,4
102857,1,5,9
102858,1,4,8
102859,4,3,0
102860,4,5,0
102861,2,4,8
102862,3,5,8
102863,3,3,3
102864,3,3,3
102865,3,3,3
102866,3,3,0
102867,1,1,0
102868,3,1,0
102869,4,1,0
102870,1,1,0
102871,1,1,0
102872,1,1,0
102873,1,6,0
102874,1,6,0
102875,2,6,0
102876,3,6,0
102877,1,6,0
102878,1,6,0
102879,2,6,0
102880,1,6,0
102881,1,5,0
102882,4,5,0
102883,1,5,2
102884,2,5,8
102885,2,5,2
102886,1,2,2
102887,1,2,0
102888,3,2,6
102889,1,3,6
102890,1,4,6
102891,1,4,0
102892,1,5,4
102893,4,5,0
102894,4,5,0
102895,4,3,0
102896,2,3,0
102897,2,3,0
102898,2,2,0
102899,2,6,0
102900,4,4,9
102901,2,3,9
102902,1,3,2
102903,2,2,0
102904,3,6,0
102905,4,6,0
102906,3,6,0
102907,1,6,0
102908,4,6,0
102909,1,3,0
102910,1,3,0
102911,1,3,2
102912,1,1,0
102913,2,1,0
102914,3,5,0
102915,2,5,0
102916,2,5,0
102917,2,5,8
102918,4,5,8
102919,1,5,4
102920,1,6,8
102921,1,5,2
102922,1,5,2
102923,2,5,0
102924,2,5,0
102925,1,2,0
102926,2,2,0
102927,3,1,0
102928,4,1,0
102929,4,6,0
102930,4,5,0
102931,1,6,8
102932,2,6,8
102933,4,6,0
102934,4,6,0
102935,3,2,0
102936,3,2,0
102937,1,1,0
102938,1,5,0
102939,2,2,2
102940,2,3,0
102941,3,3,0
102942,3,4,3
102943,3,3,3
102944,3,3,3
102945,3,3,3
102946,2,3,0
102947,2,3,0
102948,1,5,4
102949,1,6,0
102950,1,3,0
102951,3,4,0
102952,3,4,8
102953,4,3,0
102954,4,2,0
102955,4,5,0
102956,1,3,0
102957,1,3,8
102958,1,5,0
102959,1,6,0
102960,1,4,0
102961,1,2,2
102962,1,2,2
102963,2,5,2
102964,2,5,2
102965,1,3,4
102966,1,3,2
102967,1,3,2
102968,1,6,2
102969,1,3,2
102970,1,3,5
102971,1,3,2
102972,2,3,4
102973,4,4,0
102974,2,2,0
102975,2,1,0
102976,2,5,0
102977,4,5,5
102978,4,5,0
102979,4,6,8
102980,1,6,8
102981,1,6,2
102982,1,3,2
102983,1,4,0
102984,1,5,2
102985,1,5,3
102986,1,5,2
102987,1,3,2
102988,1,3,2
102989,1,5,8
102990,3,4,8
102991,3,4,8
102992,4,6,0
102993,4,3,0
102994,4,3,0
102995,4,3,0
102996,3,3,0
102997,3,3,3
102998,3,3,0
102999,1,2,0
103000,3,6,0
103001,4,6,0
103002,4,1,0
103003,1,4,0
103004,2,3,0
103005,2,3,0
103006,3,1,0
103007,4,1,0
103008,3,1,0
103009,3,4,8
103010,3,3,0
103011,3,1,0
103012,3,5,0
103013,3,6,0
103014,4,6,0
103015,4,1,0
103016,4,3,0
103017,3,2,0
103018,3,6,0
103019,3,6,8
103020,1,5,8
103021,1,5,0
103022,1,3,0
103023,1,4,0
103024,1,6,0
103025,1,6,0
103026,1,2,0
103027,1,2,0
103028,1,6,0
103029,3,2,3
103030,3,2,3
103031,3,2,3
103032,3,4,0
103033,3,4,3
103034,3,4,3
103035,3,2,3
103036,4,4,8
103037,4,4,0
103038,4,3,0
103039,4,6,0
103040,4,4,8
103041,4,4,8
103042,4,2,0
103043,4,3,0
103044,2,3,4
103045,2,4,4
103046,2,3,2
103047,1,3,2
103048,1,3,0
103049,1,3,2
103050,1,3,2
103051,1,4,6
103052,1,3,6
103053,1,4,6
103054,1,4,2
103055,1,4,2
103056,1,4,8
103057,1,4,8
103058,1,6,0
103059,2,6,0
103060,3,5,0
103061,2,5,0
103062,2,2,0
103063,1,5,0
103064,1,6,0
103065,1,6,0
103066,2,1,0
103067,2,4,0
103068,3,5,0
103069,2,5,0
103070,1,3,2
103071,1,5,2
103072,1,5,2
103073,2,5,4
103074,1,6,0
103075,2,3,0
103076,2,4,8
103077,3,4,0
103078,3,4,8
103079,4,4,4
103080,4,3,4
103081,3,5,0
103082,3,5,0
103083,3,6,0
103084,1,2,0
103085,1,2,2
103086,1,5,2
103087,2,4,2
103088,1,6,8
103089,2,6,8
103090,4,5,8
103091,4,4,0
103092,4,5,0
103093,1,5,0
103094,2,2,0
103095,1,1,0
103096,4,6,0
103097,3,2,0
103098,3,5,0
103099,3,2,0
103100,4,2,0
103101,4,2,0
103102,4,1,0
103103,4,1,0
103104,4,5,0
103105,2,5,8
103106,2,5,2
103107,1,5,2
103108,1,5,2
103109,1,2,0
103110,2,1,0
103111,2,1,0
103112,3,5,4
103113,3,5,4
103114,1,4,0
103115,1,4,2
103116,2,4,4
103117,4,3,8
103118,4,4,0
103119,4,5,0
103120,1,4,4
103121,1,5,2
103122,1,2,2
103123,4,2,0
103124,2,3,0
103125,1,6,0
103126,4,1,0
103127,4,3,4
103128,2,3,4
103129,2,4,0
103130,1,5,0
103131,1,1,0
103132,1,1,0
103133,1,6,8
103134,1,5,8
103135,3,5,8
103136,3,4,8
103137,3,3,8
103138,4,4,0
103139,4,4,0
103140,4,4,0
103141,3,4,0
103142,3,6,0
103143,1,2,0
103144,3,2,0
103145,3,6,0
103146,4,6,8
103147,4,6,8
103148,3,5,2
103149,1,5,2
103150,2,4,2
103151,1,2,2
103152,3,3,2
103153,3,4,2
103154,1,6,8
103155,2,5,8
103156,1,5,0
103157,2,4,9
103158,1,3,9
103159,1,3,9
103160,4,3,0
103161,2,3,0
103162,2,6,8
103163,3,5,8
103164,1,5,8
103165,1,5,2
103166,4,5,0
103167,1,2,2
103168,1,4,2
103169,1,3,0
103170,2,3,3
103171,2,5,2
103172,1,3,2
103173,1,3,2
103174,1,3,2
103175,2,4,2
103176,3,4,0
103177,2,4,0
103178,3,4,0
103179,3,5,0
103180,2,5,0
103181,1,5,6
103182,1,4,2
103183,4,4,0
103184,3,4,8
103185,3,3,8
103186,3,3,3
103187,3,3,0
103188,1,3,2
103189,4,2,0
103190,2,2,0
103191,2,1,0
103192,1,1,0
103193,4,4,0
103194,4,5,0
103195,1,2,0
103196,1,2,0
103197,1,6,0
103198,2,5,0
103199,1,5,2
103200,1,4,2
103201,2,2,2
103202,2,5,0
103203,1,5,0
103204,1,3,0
103205,4,3,0
103206,3,5,0
103207,4,5,0
103208,2,5,0
103209,3,4,4
103210,3,3,3
103211,3,3,0
103212,3,5,0
103213,4,5,0
103214,1,1,0
103215,1,2,0
103216,3,5,0
103217,3,5,8
103218,4,5,8
103219,4,5,0
103220,4,3,0
103221,1,6,0
103222,4,6,8
103223,4,5,8
103224,1,6,0
103225,1,6,0
103226,1,1,0
103227,1,6,0
103228,3,6,0
103229,2,6,0
103230,2,5,0
103231,2,1,0
103232,3,1,0
103233,4,5,0
103234,2,5,0
103235,2,3,0
103236,2,1,0
103237,1,5,0
103238,4,5,0
103239,2,5,8
103240,1,1,0
103241,3,2,0
103242,2,2,0
103243,1,6,6
103244,1,5,6
103245,2,5,4
103246,2,3,2
103247,2,3,2
103248,1,4,2
103249,1,4,0
103250,4,1,0
103251,3,2,0
103252,4,2,0
103253,4,3,0
103254,2,1,0
103255,1,1,0
103256,3,5,0
103257,1,4,0
103258,2,2,0
103259,2,4,0
103260,3,1,0
103261,1,2,0
103262,1,2,0
103263,1,5,0
103264,4,4,8
103265,3,5,8
103266,1,6,8
103267,1,5,0
103268,2,6,0
103269,4,1,0
103270,4,6,0
103271,4,4,0
103272,2,2,0
103273,3,1,0
103274,1,1,0
103275,3,1,0
103276,1,1,0
103277,1,6,0
103278,2,2,0
103279,1,2,2
103280,1,2,2
103281,1,6,2
103282,1,3,0
103283,2,3,0
103284,4,2,0
103285,4,2,0
103286,1,1,0
103287,2,6,0
103288,1,6,0
103289,2,6,0
103290,1,6,0
103291,1,1,0
103292,1,1,0
103293,4,1,0
103294,1,6,0
103295,1,6,0
103296,1,5,4
103297,1,5,0
103298,1,5,6
103299,1,5,6
103300,1,5,0
103301,2,2,0
103302,4,2,0
103303,1,4,0
103304,1,6,8
103305,1,6,0
103306,1,5,0
103307,1,5,4
103308,1,3,4
103309,1,6,0
103310,1,5,0
103311,2,5,0
103312,1,6,0
103313,1,5,0
103314,4,4,0
103315,4,4,0
103316,4,5,0
103317,2,5,9
103318,2,5,0
103319,2,2,0
103320,3,1,0
103321,3,1,0
103322,1,3,0
103323,1,1,0
103324,4,1,0
103325,4,1,0
103326,2,6,0
103327,3,6,0
103328,3,6,0
103329,3,6,8
103330,1,6,0
103331,1,6,8
103332,1,5,8
103333,1,6,0
103334,1,6,0
103335,1,6,0
103336,1,5,0
103337,1,5,0
103338,1,5,2
103339,2,5,2
103340,1,3,2
103341,1,5,4
103342,4,2,0
103343,2,5,0
103344,4,5,0
103345,3,5,0
103346,1,5,0
103347,2,6,0
103348,2,2,0
103349,4,1,0
103350,1,5,0
103351,1,3,0
103352,3,5,0
103353,1,5,0
103354,1,5,2
103355,1,5,2
103356,2,5,2
103357,2,2,0
103358,3,2,0
103359,1,2,0
103360,1,6,0
103361,1,4,0
103362,4,6,0
103363,1,1,0
103364,1,1,0
103365,3,1,0
103366,2,2,0
103367,2,1,0
103368,2,1,0
103369,2,1,0
103370,4,1,0
103371,4,1,0
103372,3,1,0
103373,1,1,0
103374,2,1,0
103375,2,3,2
103376,1,3,2
103377,1,4,2
103378,1,3,6
103379,1,3,2
103380,1,2,2
103381,2,2,0
103382,1,5,0
103383,1,5,0
103384,1,5,0
103385,2,5,0
103386,1,5,2
103387,1,5,2
103388,4,5,0
103389,3,6,0
103390,3,4,0
103391,4,4,0
103392,3,5,0
103393,3,2,0
103394,1,2,0
103395,4,6,0
103396,4,5,8
103397,2,5,8
103398,1,4,8
103399,1,3,2
103400,1,3,2
103401,1,3,2
103402,2,6,0
103403,1,6,0
103404,1,6,8
103405,1,5,0
103406,4,5,0
103407,3,1,0
103408,2,1,0
103409,4,1,0
103410,1,1,0
103411,4,1,0
103412,4,3,0
103413,4,3,0
103414,4,5,0
103415,4,4,0
103416,4,6,0
103417,4,6,0
103418,4,6,0
103419,1,6,0
103420,1,5,8
103421,1,1,0
103422,1,1,0
103423,3,1,0
103424,3,4,0
103425,3,1,0
103426,4,1,0
103427,3,2,0
103428,2,3,2
103429,1,3,2
103430,1,2,2
103431,1,2,2
103432,2,2,2
103433,1,2,0
103434,2,4,0
103435,2,5,4
103436,1,2,5
103437,1,5,5
103438,4,5,0
103439,3,2,0
103440,3,3,3
103441,1,3,0
103442,1,1,0
103443,1,6,0
103444,1,4,0
103445,4,4,0
103446,4,2,0
103447,4,2,0
103448,1,5,0
103449,1,5,0
103450,4,6,0
103451,2,6,0
103452,2,3,0
103453,2,3,2
103454,1,4,6
103455,1,4,6
103456,1,4,2
103457,2,5,2
103458,1,3,2
103459,1,1,0
103460,1,3,0
103461,1,5,2
103462,1,4,2
103463,1,3,2
103464,1,2,0
103465,1,5,8
103466,1,3,0
103467,1,2,0
103468,1,2,0
103469,2,3,0
103470,4,3,8
103471,4,4,8
103472,2,4,8
103473,1,6,0
103474,4,6,0
103475,1,4,0
103476,1,4,2
103477,1,4,10
103478,3,4,10
103479,4,5,10
103480,4,5,10
103481,4,5,0
103482,4,4,0
103483,3,6,0
103484,1,1,0
103485,1,5,6
103486,1,1,0
103487,4,1,0
103488,4,3,4
103489,2,4,8
103490,4,4,0
103491,2,4,0
103492,1,4,0
103493,4,5,0
103494,3,5,0
103495,2,5,0
103496,4,1,0
103497,4,1,0
103498,3,3,8
103499,1,5,8
103500,1,2,0
103501,1,3,2
103502,1,5,5
103503,2,4,0
103504,4,3,0
103505,2,5,2
103506,2,5,8
103507,2,3,8
103508,2,3,4
103509,4,3,4
103510,2,3,0
103511,2,3,4
103512,2,4,8
103513,4,4,8
103514,2,4,8
103515,2,5,0
103516,2,2,0
103517,3,6,0
103518,3,6,0
103519,3,2,0
103520,1,4,0
103521,2,3,6
103522,2,1,0
103523,4,4,0
103524,4,4,0
103525,3,4,0
103526,3,5,2
103527,3,5,3
103528,2,5,0
103529,3,5,0
103530,1,6,0
103531,1,6,0
103532,1,3,2
103533,1,3,4
103534,1,3,2
103535,2,3,8
103536,1,4,2
103537,1,4,2
103538,1,4,0
103539,1,1,0
103540,1,1,0
103541,1,6,0
103542,1,6,0
103543,2,6,0
103544,2,5,0
103545,2,6,0
103546,1,6,8
103547,3,6,0
103548,3,5,4
103549,2,5,2
103550,2,6,0
103551,2,6,0
103552,4,5,0
103553,3,5,0
103554,3,2,0
103555,3,1,0
103556,4,4,0
103557,2,2,4
103558,2,2,0
103559,4,2,0
103560,4,3,0
103561,4,3,4
103562,4,3,0
103563,4,3,8
103564,2,3,0
103565,4,5,10
103566,4,3,5
103567,4,4,5
103568,4,1,0
103569,4,1,0
103570,2,1,0
103571,3,5,0
103572,4,5,0
103573,1,3,6
103574,1,5,0
103575,1,5,0
103576,1,5,2
103577,1,5,2
103578,1,5,0
103579,4,3,0
103580,1,2,0
103581,2,2,6
103582,1,2,2
103583,1,2,2
103584,1,3,2
103585,4,5,0
103586,3,5,0
103587,3,2,0
103588,3,6,0
103589,3,6,0
103590,2,2,0
103591,4,1,0
103592,2,2,0
103593,3,1,0
103594,1,4,0
103595,1,5,0
103596,1,2,0
103597,1,1,0
103598,1,1,0
103599,4,2,0
103600,2,2,0
103601,1,2,0
103602,3,2,0
103603,3,1,0
103604,2,4,0
103605,4,4,0
103606,1,2,0
103607,2,2,0
103608,1,2,0
103609,1,5,2
103610,1,6,2
103611,1,6,0
103612,1,3,0
103613,4,3,0
103614,1,6,0
103615,4,6,0
103616,4,4,0
103617,4,4,4
103618,2,2,4
103619,4,4,4
103620,3,4,0
103621,4,4,8
103622,4,4,8
103623,4,5,0
103624,3,5,0
103625,1,5,6
103626,2,4,6
103627,1,4,0
103628,1,4,2
103629,1,3,2
103630,1,5,2
103631,1,5,8
103632,1,4,8
103633,1,4,2
103634,1,4,2
103635,1,4,2
103636,1,4,6
103637,3,5,8
103638,3,5,8
103639,4,4,0
103640,4,4,4
103641,2,3,0
103642,4,3,0
103643,4,2,0
103644,1,3,0
103645,3,1,0
103646,3,1,0
103647,4,1,0
103648,4,4,0
103649,2,4,0
103650,1,4,2
103651,1,4,0
103652,4,6,0
103653,1,6,0
103654,1,5,3
103655,1,2,3
103656,3,2,0
103657,4,1,0
103658,4,5,0
103659,1,3,0
103660,1,5,0
103661,2,5,0
103662,2,3,2
103663,1,5,0
103664,2,4,0
103665,4,1,0
103666,4,4,0
103667,2,4,2
103668,2,4,8
103669,1,6,8
103670,1,6,0
103671,1,1,0
103672,2,1,0
103673,2,1,0
103674,3,6,0
103675,3,4,0
103676,4,4,4
103677,4,3,4
103678,1,3,2
103679,1,3,2
103680,4,6,0
103681,2,3,0
103682,2,4,0
103683,1,2,2
103684,1,4,8
103685,4,3,9
103686,4,4,8
103687,3,5,8
103688,3,5,0
103689,3,5,8
103690,3,4,8
103691,1,4,2
103692,1,3,4
103693,1,3,3
103694,1,1,2
103695,1,2,0
103696,3,1,0
103697,3,5,0
103698,2,5,0
103699,2,1,0
103700,3,4,0
103701,3,4,3
103702,3,4,0
103703,4,5,0
103704,4,6,8
103705,1,6,0
103706,1,4,0
103707,4,6,0
103708,2,6,0
103709,2,3,0
103710,2,5,2
103711,3,2,0
103712,1,2,0
103713,1,5,0
103714,4,5,0
103715,2,4,2
103716,1,2,2
103717,1,3,2
103718,1,3,2
103719,1,5,2
103720,1,1,0
103721,3,1,0
103722,2,1,0
103723,2,2,2
103724,1,2,0
103725,1,4,2
103726,1,2,0
103727,3,1,0
103728,4,5,0
103729,4,6,0
103730,2,6,0
103731,1,5,0
103732,3,5,0
103733,3,3,0
103734,3,3,3
103735,3,5,0
103736,3,5,0
103737,4,1,0
103738,4,5,0
103739,3,5,0
103740,4,5,0
103741,4,5,4
103742,4,4,4
103743,2,5,4
103744,3,4,4
103745,3,2,0
103746,3,1,0
103747,3,4,4
103748,2,4,4
103749,2,4,2
103750,2,4,2
103751,1,5,2
103752,1,3,2
103753,1,4,0
103754,1,2,2
103755,1,5,0
103756,1,5,0
103757,1,3,6
103758,3,6,0
103759,4,1,0
103760,1,1,0
103761,2,1,0
103762,4,4,0
103763,4,6,0
103764,1,6,0
103765,4,4,0
103766,4,3,4
103767,4,3,0
103768,4,3,4
103769,2,3,0
103770,2,5,0
103771,1,5,0
103772,1,5,5
103773,1,5,2
103774,1,3,7
103775,1,6,8
103776,1,6,0
103777,1,4,8
103778,1,4,2
103779,1,3,2
103780,1,5,2
103781,1,3,2
103782,1,2,2
103783,1,4,2
103784,1,4,2
103785,1,5,8
103786,4,5,0
103787,4,4,9
103788,4,6,0
103789,4,5,8
103790,4,3,4
103791,4,6,0
103792,4,3,0
103793,3,2,0
103794,4,2,0
103795,4,2,0
103796,1,4,0
103797,1,4,0
103798,4,4,0
103799,4,4,4
103800,4,5,4
103801,1,4,4
103802,2,4,4
103803,1,5,0
103804,1,3,3
103805,1,2,2
103806,1,2,2
103807,3,2,0
103808,3,3,0
103809,3,3,3
103810,3,3,0
103811,3,1,0
103812,1,4,0
103813,4,1,0
103814,1,5,0
103815,3,3,0
103816,2,3,4
103817,2,5,4
103818,2,5,0
103819,4,5,8
103820,4,6,8
103821,1,2,0
103822,4,2,0
103823,4,2,0
103824,4,2,0
103825,4,5,0
103826,4,2,0
103827,1,3,0
103828,1,2,0
103829,1,6,0
103830,1,6,0
103831,4,4,0
103832,4,3,0
103833,4,3,0
103834,4,5,0
103835,1,1,0
103836,2,1,0
103837,2,2,0
103838,1,6,0
103839,1,3,0
103840,1,2,0
103841,1,3,2
103842,2,3,0
103843,1,4,4
103844,2,4,2
103845,4,4,4
103846,4,5,4
103847,2,5,0
103848,4,5,0
103849,3,1,0
103850,1,6,0
103851,3,6,0
103852,3,3,3
103853,3,2,3
103854,2,2,0
103855,3,6,0
103856,1,2,0
103857,1,1,0
103858,1,1,0
103859,1,1,0
103860,2,5,0
103861,1,2,2
103862,1,4,0
103863,4,5,0
103864,3,4,0
103865,2,4,2
103866,2,2,2
103867,2,3,2
103868,1,3,2
103869,1,3,0
103870,2,3,0
103871,4,2,0
103872,3,6,0
103873,3,4,0
103874,3,1,0
103875,3,6,0
103876,1,5,0
103877,2,5,0
103878,1,2,0
103879,4,2,0
103880,1,2,0
103881,4,5,0
103882,4,5,8
103883,1,2,0
103884,1,1,0
103885,2,5,0
103886,3,5,4
103887,2,3,2
103888,1,3,4
103889,1,6,0
103890,3,6,0
103891,2,5,0
103892,2,5,0
103893,2,5,0
103894,1,5,0
103895,3,5,5
103896,3,5,0
103897,1,6,0
103898,3,5,0
103899,1,2,0
103900,1,4,2
103901,1,5,2
103902,1,3,2
103903,1,2,2
103904,1,4,2
103905,1,5,2
103906,1,5,0
103907,1,5,2
103908,1,4,8
103909,1,5,0
103910,1,5,0
103911,1,2,0
103912,1,4,2
103913,1,4,2
103914,4,4,0
103915,4,4,8
103916,1,4,8
103917,1,3,2
103918,1,3,2
103919,1,3,2
103920,1,2,2
103921,1,3,0
103922,4,3,0
103923,4,4,0
103924,4,5,0
103925,4,4,0
103926,1,4,2
103927,2,4,2
103928,1,6,2
103929,1,6,0
103930,1,2,0
103931,1,5,5
103932,1,5,0
103933,1,5,5
103934,1,4,5
103935,2,3,5
103936,2,3,0
103937,1,2,0
103938,2,2,0
103939,4,3,0
103940,4,2,0
103941,4,2,0
103942,1,2,0
103943,1,1,0
103944,2,1,0
103945,1,1,0
103946,4,5,4
103947,4,5,0
103948,4,6,0
103949,1,6,8
103950,1,1,0
103951,1,1,0
103952,1,1,0
103953,1,1,0
103954,2,5,0
103955,1,5,0
103956,1,6,0
103957,3,6,8
103958,1,6,0
103959,3,6,0
103960,2,2,0
103961,4,2,0
103962,4,3,0
103963,1,3,4
103964,4,3,5
103965,4,3,5
103966,4,4,5
103967,4,4,0
103968,3,4,0
103969,2,3,2
103970,1,2,2
103971,1,2,2
103972,1,5,2
103973,1,5,2
103974,2,6,8
103975,2,6,0
103976,1,1,0
103977,1,5,0
103978,4,5,8
103979,4,5,0
103980,2,5,2
103981,1,4,2
103982,1,2,0
103983,1,6,0
103984,1,6,0
103985,3,3,0
103986,4,6,0
103987,2,6,0
103988,2,5,8
103989,2,4,10
103990,3,4,8
103991,4,5,8
103992,4,5,0
103993,2,4,0
103994,2,6,0
103995,2,5,0
103996,4,1,0
103997,4,1,0
103998,2,5,0
103999,2,2,2
104000,1,4,2
104001,1,4,2
104002,2,4,2
104003,1,5,2
104004,1,4,2
104005,1,4,9
104006,2,5,9
104007,3,6,0
104008,1,1,0
104009,1,4,0
104010,2,4,2
104011,2,5,0
104012,1,5,0
104013,1,5,0
104014,1,4,2
104015,1,4,2
104016,1,3,2
104017,1,5,0
104018,3,5,8
104019,3,5,3
104020,4,3,3
104021,4,2,0
104022,4,3,5
104023,4,3,8
104024,4,3,0
104025,1,6,0
104026,3,1,0
104027,1,2,0
104028,1,2,0
104029,1,5,8
104030,3,3,3
104031,4,3,0
104032,3,1,0
104033,3,1,0
104034,1,1,0
104035,1,4,6
104036,1,5,6
104037,1,5,0
104038,1,1,0
104039,2,1,0
104040,2,1,0
104041,2,3,0
104042,2,5,2
104043,4,5,4
104044,2,5,2
104045,2,4,0
104046,2,5,10
104047,2,5,2
104048,2,4,2
104049,1,4,2
104050,3,3,2
104051,3,4,5
104052,1,5,2
104053,1,5,2
104054,3,5,2
104055,3,2,0
104056,4,4,0
104057,4,4,4
104058,4,4,0
104059,4,5,0
104060,3,5,0
104061,3,6,0
104062,1,1,0
104063,1,2,0
104064,2,2,0
104065,4,5,0
104066,3,1,0
104067,2,1,0
104068,4,2,0
104069,4,1,0
104070,1,4,2
104071,1,3,2
104072,2,3,0
104073,2,3,4
104074,2,5,0
104075,3,5,0
104076,3,5,3
104077,1,5,0
104078,3,6,0
104079,1,1,0
104080,1,3,8
104081,4,4,8
104082,4,5,8
104083,3,2,3
104084,2,5,0
104085,4,2,0
104086,4,5,0
104087,2,2,0
104088,2,2,2
104089,2,3,0
104090,4,3,0
104091,2,4,0
104092,2,4,0
104093,2,5,0
104094,2,1,0
104095,1,6,0
104096,1,6,0
104097,4,6,0
104098,4,6,0
104099,4,4,0
104100,4,1,0
104101,2,1,0
104102,4,1,0
104103,1,1,0
104104,4,4,0
104105,3,4,3
104106,3,4,3
104107,4,4,0
104108,4,3,0
104109,4,3,8
104110,2,6,8
104111,3,4,8
104112,3,4,8
104113,3,2,0
104114,4,2,8
104115,2,1,0
104116,4,1,0
104117,1,5,0
104118,3,2,0
104119,3,6,0
104120,1,5,0
104121,3,2,0
104122,3,2,3
104123,3,3,3
104124,3,3,3
104125,3,3,4
104126,2,3,0
104127,4,3,0
104128,2,3,2
104129,1,5,2
104130,1,4,4
104131,1,4,0
104132,1,2,2
104133,1,2,0
104134,1,2,6
104135,1,4,2
104136,1,4,2
104137,4,3,8
104138,2,3,0
104139,2,1,0
104140,1,2,0
104141,4,5,0
104142,1,5,0
104143,1,2,0
104144,1,3,8
104145,4,3,8
104146,4,5,0
104147,4,3,0
104148,4,3,0
104149,2,2,0
104150,3,4,0
104151,1,2,0
104152,3,2,0
104153,3,3,0
104154,3,3,3
104155,3,3,3
104156,3,3,3
104157,3,3,3
104158,3,3,3
104159,2,4,0
104160,2,4,0
104161,2,2,0
104162,3,2,0
104163,3,5,3
104164,3,3,0
104165,3,2,0
104166,3,2,0
104167,3,3,3
104168,3,3,3
104169,3,4,3
104170,3,3,3
104171,3,3,3
104172,3,4,5
104173,4,6,0
104174,2,6,0
104175,1,6,0
104176,1,4,0
104177,1,3,2
104178,1,3,2
104179,1,3,2
104180,1,3,0
104181,1,4,2
104182,1,4,2
104183,1,4,0
104184,2,4,2
104185,2,5,4
104186,2,3,0
104187,2,2,0
104188,4,2,0
104189,1,4,0
104190,1,4,2
104191,4,4,0
104192,4,2,0
104193,4,1,0
104194,1,6,0
104195,1,6,0
104196,1,1,0
104197,4,1,0
104198,1,1,0
104199,2,2,0
104200,2,4,2
104201,1,4,2
104202,2,4,0
104203,2,4,2
104204,2,4,0
104205,3,4,0
104206,3,1,0
104207,3,6,8
104208,3,6,0
104209,1,4,0
104210,1,2,2
104211,1,6,0
104212,2,5,0
104213,2,5,8
104214,2,2,0
104215,2,5,2
104216,2,1,0
104217,2,1,0
104218,2,1,0
104219,1,6,0
104220,1,6,0
104221,2,2,0
104222,2,1,0
104223,4,2,0
104224,3,2,0
104225,4,6,0
104226,4,6,0
104227,3,6,0
104228,1,6,8
104229,1,3,0
104230,1,5,2
104231,1,2,0
104232,3,2,0
104233,3,6,0
104234,3,5,0
104235,1,5,0
104236,1,2,0
104237,3,2,0
104238,4,3,0
104239,4,3,0
104240,4,2,0
104241,3,2,0
104242,1,2,0
104243,3,1,0
104244,1,1,0
104245,4,1,0
104246,3,5,8
104247,3,5,0
104248,2,4,0
104249,4,4,4
104250,4,4,5
104251,1,5,5
104252,1,4,8
104253,2,4,7
104254,1,3,7
104255,2,5,0
104256,4,2,0
104257,3,3,0
104258,3,5,0
104259,4,2,0
104260,4,2,0
104261,4,3,4
104262,4,3,0
104263,3,3,0
104264,3,5,0
104265,1,5,8
104266,3,6,8
104267,1,6,0
104268,1,4,8
104269,4,2,0
104270,2,4,0
104271,3,4,4
104272,3,5,4
104273,1,5,2
104274,4,3,2
104275,4,4,2
104276,2,4,4
104277,2,4,4
104278,4,4,8
104279,2,4,8
104280,2,4,0
104281,2,4,8
104282,4,3,5
104283,4,4,5
104284,2,4,0
104285,1,6,0
104286,1,6,0
104287,2,6,8
104288,2,4,0
104289,4,4,8
104290,4,4,0
104291,2,2,0
104292,2,2,0
104293,2,1,0
104294,1,1,0
104295,1,4,2
104296,2,5,2
104297,3,4,3
104298,3,4,3
104299,3,5,0
104300,3,2,0
104301,4,5,0
104302,1,3,0
104303,1,4,4
104304,2,4,4
104305,2,4,6
104306,1,4,2
104307,1,4,2
104308,4,3,4
104309,4,3,0
104310,2,3,0
104311,2,5,0
104312,1,5,0
104313,1,2,0
104314,2,2,0
104315,2,2,0
104316,4,2,0
104317,1,1,0
104318,4,1,0
104319,4,4,0
104320,4,1,0
104321,1,1,0
104322,2,1,0
104323,4,3,4
104324,1,3,2
104325,1,3,2
104326,4,3,0
104327,1,1,0
104328,4,1,0
104329,4,1,0
104330,3,1,0
104331,4,6,0
104332,1,5,0
104333,3,5,0
104334,3,4,0
