,emp,slot,activity_type
83521,2,6,0
83522,2,4,0
83523,2,4,0
83524,4,1,0
83525,4,1,0
83526,4,3,8
83527,1,4,8
83528,4,3,8
83529,1,6,8
83530,2,6,8
83531,4,3,8
83532,1,4,8
83533,1,3,0
83534,1,5,8
83535,1,4,8
83536,2,4,8
83537,2,5,0
83538,4,5,0
83539,4,5,0
83540,1,3,0
83541,3,2,0
83542,3,1,0
83543,3,2,0
83544,4,6,0
83545,2,6,0
83546,2,6,0
83547,2,6,0
83548,1,6,8
83549,1,6,0
83550,1,6,0
83551,1,3,0
83552,4,3,0
83553,1,3,0
83554,1,3,0
83555,1,1,0
83556,4,1,0
83557,4,2,0
83558,1,2,0
83559,1,2,0
83560,3,3,0
83561,3,1,0
83562,1,3,0
83563,2,6,0
83564,1,6,0
83565,1,4,0
83566,1,1,0
83567,1,1,0
83568,1,5,0
83569,4,3,0
83570,4,2,0
83571,4,1,0
83572,1,1,0
83573,3,1,0
83574,3,1,0
83575,3,2,0
83576,3,3,0
83577,1,5,0
83578,4,4,8
83579,4,3,8
83580,1,4,8
83581,1,6,8
83582,4,6,0
83583,3,3,0
83584,2,2,0
83585,2,6,0
83586,1,2,0
83587,1,4,0
83588,4,3,0
83589,3,5,0
83590,3,6,0
83591,2,6,0
83592,1,4,0
83593,2,4,0
83594,2,4,0
83595,2,4,8
83596,2,2,0
83597,1,3,0
83598,1,6,0
83599,3,6,0
83600,1,6,0
83601,1,3,0
83602,2,3,4
83603,2,4,8
83604,1,4,2
83605,2,2,0
83606,3,1,0
83607,1,5,0
83608,1,3,6
83609,3,3,4
83610,3,4,0
83611,1,5,0
83612,1,5,8
83613,1,4,8
83614,3,4,0
83615,4,5,8
83616,1,6,8
83617,1,4,8
83618,3,6,8
83619,1,6,0
83620,1,6,0
83621,2,3,0
83622,1,2,0
83623,2,2,0
83624,2,2,0
83625,3,2,0
83626,3,2,0
83627,1,2,0
83628,2,6,0
83629,2,6,0
83630,1,2,0
83631,3,2,0
83632,2,2,2
83633,2,6,0
83634,1,1,0
83635,2,1,0
83636,2,4,0
83637,2,4,0
83638,1,1,0
83639,1,1,0
83640,1,5,0
83641,3,5,0
83642,4,6,0
83643,1,2,0
83644,4,5,0
83645,4,1,0
83646,4,6,0
83647,4,6,0
83648,4,2,0
83649,4,5,0
83650,4,5,0
83651,3,5,8
83652,4,4,8
83653,2,6,8
83654,1,6,0
83655,1,6,0
83656,1,2,0
83657,1,4,0
83658,1,4,0
83659,2,1,0
83660,2,5,0
83661,1,5,0
83662,1,2,0
83663,1,1,0
83664,2,1,0
83665,1,3,0
83666,3,3,0
83667,3,1,0
83668,3,2,0
83669,2,3,8
83670,3,5,8
83671,3,3,8
83672,4,3,8
83673,2,3,0
83674,2,2,0
83675,2,1,0
83676,1,5,0
83677,1,5,0
83678,2,3,0
83679,2,1,0
83680,1,1,0
83681,3,3,0
83682,3,5,0
83683,3,1,0
83684,3,1,0
83685,4,3,8
83686,4,6,8
83687,4,6,8
83688,1,4,8
83689,3,1,0
83690,4,5,0
83691,1,5,0
83692,4,5,0
83693,4,5,0
83694,4,5,0
83695,2,5,0
83696,3,5,0
83697,3,5,0
83698,4,5,4
83699,4,4,8
83700,4,3,8
83701,2,5,0
83702,4,2,0
83703,2,5,0
83704,4,5,0
83705,4,5,0
83706,1,5,0
83707,1,1,0
83708,1,1,0
83709,4,1,0
83710,2,2,0
83711,2,1,0
83712,2,2,0
83713,2,2,6
83714,3,2,0
83715,2,5,0
83716,2,4,8
83717,2,4,0
83718,3,4,0
83719,1,4,0
83720,4,6,8
83721,1,6,0
83722,3,6,0
83723,4,6,0
83724,3,6,0
83725,2,6,4
83726,1,6,8
83727,1,3,4
83728,1,5,4
83729,4,5,8
83730,4,3,0
83731,4,3,10
83732,1,3,8
83733,1,3,8
83734,2,3,8
83735,1,4,8
83736,4,4,0
83737,4,6,0
83738,2,6,0
83739,2,4,0
83740,1,6,8
83741,1,6,0
83742,1,6,0
83743,2,4,0
83744,4,1,0
83745,4,2,0
83746,2,2,0
83747,1,2,0
83748,1,6,0
83749,1,3,0
83750,4,3,0
83751,4,3,0
83752,4,4,5
83753,2,4,5
83754,1,3,5
83755,4,2,5
83756,4,4,0
83757,3,3,0
83758,3,3,0
83759,1,4,8
83760,4,6,8
83761,2,5,8
83762,1,5,8
83763,1,5,0
83764,3,3,0
83765,4,4,0
83766,4,4,0
83767,1,3,0
83768,1,3,0
83769,1,3,8
83770,1,3,8
83771,1,5,8
83772,1,5,4
83773,4,5,8
83774,4,5,0
83775,1,4,8
83776,3,5,0
83777,3,5,0
83778,3,1,0
83779,2,1,0
83780,4,1,0
83781,1,6,0
83782,1,1,0
83783,4,4,0
83784,3,4,0
83785,3,1,0
83786,1,3,0
83787,4,3,0
83788,4,2,0
83789,1,1,0
83790,4,4,0
83791,2,4,0
83792,1,5,0
83793,4,5,8
83794,4,5,4
83795,4,5,8
83796,1,5,8
83797,1,5,8
83798,4,3,8
83799,1,3,0
83800,4,1,0
83801,1,5,0
83802,1,3,10
83803,1,5,0
83804,1,3,8
83805,3,5,5
83806,3,1,0
83807,3,5,0
83808,2,3,0
83809,1,3,3
83810,4,3,3
83811,2,3,0
83812,1,6,0
83813,1,3,4
83814,1,3,0
83815,1,3,0
83816,1,6,0
83817,4,4,0
83818,3,4,0
83819,3,4,2
83820,1,3,2
83821,1,3,8
83822,4,4,8
83823,3,6,8
83824,2,6,0
83825,2,4,0
83826,2,2,0
83827,3,2,0
83828,2,5,0
83829,2,2,0
83830,4,2,0
83831,4,2,0
83832,4,6,0
83833,4,4,4
83834,4,4,8
83835,1,5,8
83836,1,3,8
83837,4,5,8
83838,1,4,8
83839,4,5,8
83840,4,6,0
83841,4,6,0
83842,1,4,0
83843,3,4,0
83844,4,4,0
83845,2,4,8
83846,2,4,8
83847,1,4,2
83848,2,4,2
83849,3,4,7
83850,2,4,10
83851,3,4,8
83852,4,5,0
83853,4,3,0
83854,2,3,0
83855,1,3,4
83856,1,4,2
83857,1,5,2
83858,1,4,2
83859,1,4,7
83860,2,4,0
83861,2,2,0
83862,2,3,0
83863,1,6,0
83864,1,5,0
83865,1,3,0
83866,1,3,12
83867,1,4,2
83868,1,5,2
83869,1,5,2
83870,2,6,0
83871,1,2,0
83872,1,2,0
83873,3,2,0
83874,1,1,0
83875,1,1,0
83876,1,1,0
83877,1,2,0
83878,1,5,0
83879,1,5,8
83880,1,5,0
83881,1,5,8
83882,1,3,8
83883,1,4,8
83884,4,3,8
83885,2,3,8
83886,1,3,0
83887,1,3,2
83888,2,6,0
83889,1,2,0
83890,4,6,0
83891,4,6,0
83892,4,1,0
83893,4,4,0
83894,2,4,0
83895,4,1,0
83896,4,3,4
83897,4,3,0
83898,1,3,0
83899,1,5,0
83900,4,2,0
83901,1,6,0
83902,1,6,0
83903,1,6,0
83904,2,5,0
83905,2,6,0
83906,2,2,0
83907,4,4,8
83908,4,4,0
83909,4,4,0
83910,4,1,0
83911,4,3,0
83912,4,5,0
83913,1,5,10
83914,1,2,10
83915,1,2,0
83916,2,4,2
83917,2,5,0
83918,4,5,8
83919,4,3,8
83920,2,3,8
83921,2,2,2
83922,2,1,0
83923,2,5,0
83924,3,6,0
83925,1,5,0
83926,4,5,0
83927,1,3,0
83928,1,1,0
83929,1,4,0
83930,3,3,8
83931,3,3,8
83932,1,3,0
83933,1,5,0
83934,1,1,0
83935,3,1,0
83936,3,5,0
83937,4,5,8
83938,4,5,0
83939,1,5,8
83940,1,4,8
83941,4,4,0
83942,1,1,0
83943,3,2,0
83944,1,2,0
83945,3,1,0
83946,4,1,0
83947,3,3,0
83948,3,5,0
83949,2,5,8
83950,2,5,8
83951,2,5,0
83952,2,3,2
83953,2,6,8
83954,2,6,8
83955,2,6,0
83956,1,5,0
83957,4,1,0
83958,1,5,0
83959,4,1,0
83960,3,1,0
83961,3,6,0
83962,3,1,0
83963,1,3,0
83964,3,3,8
83965,1,3,0
83966,1,4,0
83967,2,3,0
83968,1,3,5
83969,4,3,8
83970,4,5,0
83971,1,5,0
83972,4,5,0
83973,3,5,0
83974,1,5,0
83975,4,4,0
83976,1,4,0
83977,4,4,0
83978,4,6,0
83979,3,6,8
83980,4,6,0
83981,1,6,0
83982,2,4,4
83983,2,3,4
83984,2,3,0
83985,3,2,0
83986,3,4,8
83987,1,3,8
83988,1,3,0
83989,3,3,0
83990,4,3,4
83991,1,4,4
83992,1,4,8
83993,4,5,8
83994,1,5,0
83995,1,4,0
83996,1,6,0
83997,1,6,0
83998,2,2,0
83999,4,2,0
84000,4,4,5
84001,1,4,0
84002,3,3,8
84003,3,5,8
84004,3,5,8
84005,3,5,0
84006,3,3,4
84007,2,3,0
84008,2,1,0
84009,3,1,0
84010,1,2,0
84011,1,6,0
84012,1,6,0
84013,1,6,0
84014,4,1,0
84015,4,3,0
84016,3,4,2
84017,3,4,4
84018,3,3,0
84019,3,2,0
84020,3,6,8
84021,4,2,8
84022,3,5,8
84023,3,4,8
84024,1,6,0
84025,4,5,0
84026,1,6,0
84027,4,1,0
84028,1,1,0
84029,1,1,0
84030,4,2,0
84031,2,3,0
84032,1,3,0
84033,4,5,0
84034,4,5,0
84035,4,1,0
84036,2,6,0
84037,1,6,0
84038,1,1,0
84039,1,3,0
84040,1,6,0
84041,1,6,0
84042,1,5,8
84043,1,3,8
84044,1,4,0
84045,2,4,8
84046,1,5,8
84047,4,5,0
84048,3,5,0
84049,3,4,8
84050,1,4,0
84051,1,4,0
84052,1,3,0
84053,1,3,0
84054,1,3,0
84055,2,3,0
84056,4,3,4
84057,4,1,0
84058,1,6,0
84059,1,5,8
84060,1,4,4
84061,1,4,4
84062,4,3,4
84063,4,5,8
84064,1,3,8
84065,3,6,8
84066,1,5,8
84067,1,2,0
84068,1,2,0
84069,1,2,0
84070,1,6,0
84071,1,1,0
84072,1,3,0
84073,1,3,0
84074,1,2,0
84075,2,6,0
84076,1,4,0
84077,2,1,0
84078,4,1,0
84079,1,1,0
84080,1,1,0
84081,4,2,0
84082,1,6,0
84083,4,6,0
84084,4,3,0
84085,2,3,0
84086,4,4,0
84087,2,4,8
84088,4,3,8
84089,4,4,0
84090,2,6,0
84091,1,6,0
84092,1,1,0
84093,2,1,0
84094,3,4,0
84095,2,4,0
84096,3,4,0
84097,3,6,8
84098,1,6,0
84099,4,6,0
84100,3,2,0
84101,1,5,0
84102,3,2,0
84103,3,2,0
84104,3,1,0
84105,4,1,0
84106,1,1,0
84107,4,4,0
84108,1,4,8
84109,1,6,8
84110,2,6,0
84111,2,2,0
84112,3,3,0
84113,2,3,0
84114,2,6,0
84115,4,3,0
84116,4,4,0
84117,4,3,8
84118,3,3,0
84119,3,1,0
84120,3,2,0
84121,4,2,0
84122,3,2,0
84123,1,2,0
84124,2,2,3
84125,3,2,0
84126,1,2,0
84127,1,6,0
84128,4,6,0
84129,4,2,0
84130,4,6,0
84131,4,4,8
84132,1,4,0
84133,1,4,0
84134,1,4,0
84135,1,2,0
84136,4,2,0
84137,4,3,0
84138,2,1,0
84139,2,6,0
84140,3,6,8
84141,4,5,0
84142,1,6,0
84143,3,6,0
84144,1,5,0
84145,1,3,4
84146,1,4,0
84147,1,3,4
84148,1,3,0
84149,1,6,0
84150,1,5,6
84151,1,3,8
84152,1,3,0
84153,1,3,0
84154,1,4,0
84155,4,4,0
84156,2,4,8
84157,2,4,4
84158,1,5,8
84159,3,3,0
84160,3,3,0
84161,3,1,0
84162,1,6,0
84163,1,3,0
84164,1,6,0
84165,1,5,0
84166,4,4,0
84167,4,4,0
84168,3,4,0
84169,4,4,0
84170,4,2,0
84171,2,2,0
84172,1,2,0
84173,1,2,0
84174,4,5,0
84175,3,5,8
84176,4,6,8
84177,4,5,8
84178,1,5,8
84179,2,5,8
84180,4,5,0
84181,3,4,8
84182,3,4,0
84183,3,5,0
84184,1,3,8
84185,2,3,0
84186,4,4,0
84187,4,5,8
84188,4,4,0
84189,4,1,0
84190,3,2,0
84191,3,2,0
84192,3,1,0
84193,2,1,0
84194,1,2,0
84195,2,6,0
84196,1,2,0
84197,1,2,0
84198,1,5,0
84199,1,2,0
84200,3,2,0
84201,3,5,8
84202,4,5,0
84203,2,5,0
84204,4,6,0
84205,4,5,8
84206,4,4,0
84207,2,4,4
84208,2,3,2
84209,2,4,2
84210,2,4,2
84211,2,5,2
84212,2,5,2
84213,1,5,8
84214,3,5,8
84215,3,5,0
84216,3,5,0
84217,2,5,0
84218,2,5,8
84219,2,3,8
84220,1,5,8
84221,2,5,0
84222,4,6,8
84223,4,6,0
84224,2,2,0
84225,3,3,0
84226,3,6,0
84227,1,6,0
84228,4,1,0
84229,1,2,2
84230,4,3,4
84231,1,3,0
84232,1,3,4
84233,1,1,0
84234,1,5,0
84235,1,5,0
84236,1,6,0
84237,3,2,0
84238,1,2,0
84239,1,3,0
84240,4,3,0
84241,1,6,0
84242,4,2,0
84243,2,4,0
84244,4,3,0
84245,3,5,0
84246,3,5,0
84247,3,5,8
84248,2,5,8
84249,2,4,4
84250,2,4,2
84251,3,4,0
84252,2,6,0
84253,1,6,0
84254,1,4,0
84255,3,1,0
84256,3,1,0
84257,1,4,0
84258,1,3,0
84259,2,3,4
84260,2,2,0
84261,1,6,0
84262,1,3,0
84263,1,3,4
84264,3,3,0
84265,3,3,0
84266,1,3,0
84267,3,5,4
84268,4,5,4
84269,2,2,2
84270,1,6,2
84271,1,5,0
84272,1,3,0
84273,2,3,0
84274,2,2,7
84275,2,4,4
84276,4,4,4
84277,4,3,4
84278,3,3,0
84279,3,3,0
84280,1,2,0
84281,1,2,0
84282,1,1,0
84283,4,1,0
84284,1,1,0
84285,1,1,0
84286,1,5,0
84287,1,2,6
84288,1,3,6
84289,1,4,8
84290,2,3,8
84291,2,6,8
84292,4,5,8
84293,2,6,8
84294,2,4,0
84295,1,4,0
84296,1,5,0
84297,1,5,0
84298,3,6,0
84299,1,3,0
84300,1,2,0
84301,4,5,0
84302,3,6,0
84303,3,6,8
84304,2,6,0
84305,4,6,0
84306,1,6,0
84307,1,3,2
84308,1,4,0
84309,1,3,4
84310,4,3,0
84311,3,5,4
84312,2,3,4
84313,3,3,4
84314,3,4,0
84315,3,3,0
84316,1,1,0
84317,2,1,0
84318,4,1,0
84319,3,1,0
84320,4,4,0
84321,4,4,0
84322,1,3,0
84323,3,3,0
84324,1,3,8
84325,4,3,8
84326,1,5,8
84327,3,3,0
84328,2,2,0
84329,3,1,0
84330,1,1,0
84331,3,3,0
84332,3,3,3
84333,3,1,0
84334,1,5,0
84335,2,5,8
84336,4,6,8
84337,1,5,4
84338,1,2,0
84339,1,5,0
84340,1,3,8
84341,4,3,0
84342,1,2,0
84343,1,6,0
84344,2,6,0
84345,4,2,0
84346,1,3,0
84347,1,2,0
84348,1,4,2
84349,1,2,2
84350,2,3,2
84351,1,3,4
84352,1,3,0
84353,4,3,0
84354,1,1,0
84355,1,3,0
84356,1,3,0
84357,1,5,0
84358,3,5,8
84359,4,4,8
84360,4,4,0
84361,1,5,0
84362,1,5,0
84363,1,5,0
84364,2,4,0
84365,3,4,0
84366,4,2,0
84367,4,3,0
84368,4,2,0
84369,4,3,8
84370,1,5,8
84371,1,4,8
84372,1,1,8
84373,1,3,0
84374,1,3,8
84375,1,3,8
84376,4,3,8
84377,1,3,0
84378,1,6,0
84379,3,6,0
84380,2,2,0
84381,2,6,0
84382,2,2,0
84383,3,1,0
84384,1,5,0
84385,1,5,8
84386,1,5,8
84387,4,5,0
84388,4,6,0
84389,4,2,0
84390,4,2,0
84391,3,5,0
84392,3,6,0
84393,1,6,0
84394,2,3,0
84395,3,5,0
84396,2,5,8
84397,1,6,8
84398,1,1,0
84399,1,1,0
84400,2,5,0
84401,2,5,0
84402,2,6,0
84403,1,6,0
84404,1,2,0
84405,1,2,0
84406,1,2,0
84407,1,2,0
84408,1,1,0
84409,2,1,0
84410,3,2,0
84411,3,1,0
84412,4,6,0
84413,4,4,8
84414,4,4,8
84415,3,4,0
84416,3,3,8
84417,3,3,8
84418,2,3,8
84419,1,3,0
84420,4,1,0
84421,3,5,0
84422,4,2,0
84423,4,3,0
84424,3,3,0
84425,3,2,0
84426,3,3,0
84427,1,6,0
84428,1,1,0
84429,3,1,0
84430,2,6,0
84431,2,2,0
84432,1,2,0
84433,3,3,0
84434,3,4,0
84435,3,4,0
84436,1,4,8
84437,2,4,8
84438,1,5,0
84439,3,2,0
84440,3,2,0
84441,3,2,0
84442,3,1,0
84443,3,4,0
84444,1,5,2
84445,1,6,0
84446,4,6,0
84447,3,5,0
84448,3,6,0
84449,1,2,0
84450,1,3,0
84451,1,6,0
84452,2,4,0
84453,3,4,0
84454,3,4,8
84455,2,4,8
84456,3,6,8
84457,2,6,0
84458,1,1,0
84459,3,6,0
84460,2,6,0
84461,1,5,0
84462,4,5,0
84463,3,2,0
84464,2,5,0
84465,4,3,0
84466,1,1,0
84467,1,1,0
84468,1,4,0
84469,2,1,0
84470,2,2,0
84471,2,2,0
84472,3,2,0
84473,3,1,0
84474,2,1,0
84475,2,3,0
84476,2,2,8
84477,4,2,0
84478,4,6,8
84479,4,4,0
84480,1,6,0
84481,1,3,0
84482,1,4,0
84483,1,4,0
84484,1,4,2
84485,4,4,8
84486,3,5,8
84487,4,5,0
84488,4,5,0
84489,1,5,0
84490,4,1,0
84491,1,2,0
84492,1,4,2
84493,2,4,2
84494,2,4,0
84495,2,5,0
84496,4,4,0
84497,4,4,0
84498,2,4,0
84499,2,4,4
84500,2,4,4
84501,1,4,4
84502,1,5,2
84503,1,3,2
84504,2,4,10
84505,1,6,10
84506,1,6,0
84507,1,5,3
84508,1,2,0
84509,4,1,0
84510,3,1,0
84511,4,2,0
84512,1,5,0
84513,4,5,0
84514,4,3,0
84515,4,3,0
84516,1,2,0
84517,1,6,0
84518,4,5,0
84519,4,1,0
84520,1,6,0
84521,4,6,0
84522,4,5,8
84523,1,5,8
84524,1,4,6
84525,2,3,0
84526,2,5,0
84527,4,5,0
84528,3,3,0
84529,3,5,0
84530,3,5,0
84531,3,5,2
84532,1,5,8
84533,1,1,0
84534,1,1,0
84535,1,1,0
84536,1,3,8
84537,4,4,0
84538,2,4,0
84539,1,4,0
84540,1,4,0
84541,4,4,8
84542,4,4,0
84543,3,4,0
84544,1,4,4
84545,1,4,10
84546,4,6,0
84547,4,5,10
84548,4,3,0
84549,3,4,0
84550,3,4,8
84551,3,6,8
84552,3,2,0
84553,1,5,0
84554,3,1,0
84555,4,4,0
84556,1,3,0
84557,2,6,0
84558,1,6,0
84559,3,3,0
84560,3,3,0
84561,1,2,0
84562,4,6,8
84563,4,4,0
84564,2,4,0
84565,2,4,8
84566,2,5,8
84567,4,5,8
84568,4,3,8
84569,1,4,8
84570,4,4,8
84571,4,4,0
84572,4,3,0
84573,4,3,0
84574,4,3,0
84575,2,3,8
84576,2,1,0
84577,1,1,0
84578,1,1,0
84579,3,1,0
84580,3,1,0
84581,3,3,0
84582,2,3,0
84583,4,6,0
84584,3,3,0
84585,3,1,0
84586,3,1,0
84587,3,3,0
84588,4,3,0
84589,4,6,0
84590,1,1,0
84591,1,6,0
84592,1,6,0
84593,1,6,0
84594,1,3,0
84595,1,4,0
84596,2,4,8
84597,2,5,8
84598,1,6,8
84599,1,4,8
84600,2,4,8
84601,1,4,8
84602,4,4,8
84603,2,4,0
84604,3,4,8
84605,3,5,0
84606,2,1,0
84607,2,1,0
84608,1,1,0
84609,4,5,0
84610,3,1,0
84611,1,1,0
84612,1,3,5
84613,2,5,9
84614,1,3,9
84615,1,3,8
84616,1,3,0
84617,1,3,0
84618,4,3,0
84619,1,3,0
84620,3,3,8
84621,3,4,8
84622,4,4,0
84623,1,3,0
84624,4,1,0
84625,4,6,0
84626,4,3,0
84627,1,5,0
84628,1,5,0
84629,4,2,0
84630,1,2,0
84631,1,6,0
84632,3,6,0
84633,3,5,8
84634,3,5,0
84635,3,6,0
84636,1,6,8
84637,3,5,8
84638,3,4,0
84639,3,4,0
84640,3,4,8
84641,3,5,8
84642,2,5,8
84643,3,4,0
84644,3,5,0
84645,1,4,4
84646,1,2,2
84647,1,6,2
84648,1,3,0
84649,1,4,0
84650,2,6,10
84651,2,4,10
84652,2,6,0
84653,4,2,0
84654,1,2,0
84655,4,4,0
84656,1,6,10
84657,2,5,0
84658,3,6,0
84659,3,3,0
84660,2,5,0
84661,2,6,0
84662,2,1,0
84663,3,3,0
84664,3,3,0
84665,1,3,8
84666,1,3,8
84667,1,3,0
84668,1,4,8
84669,1,5,0
84670,1,5,0
84671,3,5,0
84672,3,5,0
84673,1,2,0
84674,1,3,8
84675,1,4,0
84676,1,6,0
84677,3,6,8
84678,2,6,0
84679,2,3,0
84680,1,4,0
84681,2,3,2
84682,1,6,0
84683,2,5,0
84684,2,4,0
84685,2,5,9
84686,2,5,0
84687,3,4,0
84688,1,2,0
84689,2,6,0
84690,3,6,0
84691,3,6,8
84692,4,4,8
84693,2,3,8
84694,2,4,0
84695,4,5,0
84696,1,5,0
84697,3,5,0
84698,2,3,0
84699,2,5,0
84700,2,2,0
84701,2,1,0
84702,2,6,0
84703,2,6,8
84704,3,6,8
84705,1,6,0
84706,4,6,0
84707,1,4,2
84708,2,3,2
84709,2,4,2
84710,2,2,0
84711,2,5,0
84712,2,5,0
84713,2,4,0
84714,2,2,0
84715,2,5,0
84716,3,5,4
84717,2,5,4
84718,2,4,8
84719,3,4,8
84720,3,3,0
84721,4,2,0
84722,2,2,0
84723,1,4,4
84724,1,6,0
84725,1,5,4
84726,3,4,4
84727,1,5,0
84728,2,2,0
84729,2,2,0
84730,1,2,0
84731,1,6,0
84732,4,3,0
84733,4,3,0
84734,1,3,0
84735,4,3,8
84736,4,3,0
84737,2,3,4
84738,1,4,8
84739,4,3,8
84740,1,3,0
84741,1,3,4
84742,3,3,0
84743,3,6,0
84744,3,5,0
84745,2,1,0
84746,2,1,0
84747,3,1,0
84748,3,4,8
84749,3,1,0
84750,3,1,0
84751,3,5,0
84752,3,4,8
84753,4,4,4
84754,3,3,0
84755,3,3,0
84756,3,2,0
84757,4,1,0
84758,1,1,0
84759,2,3,0
84760,4,1,0
84761,4,3,8
84762,4,6,0
84763,4,6,0
84764,3,6,8
84765,3,4,8
84766,1,5,8
84767,4,5,8
84768,4,5,0
84769,1,4,0
84770,1,1,0
84771,1,1,0
84772,3,1,0
84773,2,1,0
84774,2,1,0
84775,4,3,0
84776,4,3,0
84777,1,5,4
84778,1,4,0
84779,1,2,0
84780,4,3,0
84781,4,3,8
84782,2,4,8
84783,2,3,0
84784,2,1,0
84785,4,1,0
84786,3,3,8
84787,1,5,8
84788,4,4,8
84789,4,4,8
84790,3,6,8
84791,4,1,0
84792,4,2,0
84793,3,2,0
84794,1,1,0
84795,2,3,8
84796,2,3,8
84797,1,5,8
84798,1,4,8
84799,1,3,0
84800,2,3,2
84801,1,4,6
84802,1,4,0
84803,1,6,0
84804,4,6,0
84805,3,5,0
84806,3,3,8
84807,1,6,8
84808,4,6,0
84809,4,6,8
84810,1,4,8
84811,3,4,0
84812,3,6,0
84813,3,6,0
84814,2,6,8
84815,2,6,0
84816,4,5,0
84817,3,4,0
84818,4,4,8
84819,3,3,0
84820,1,3,0
84821,2,3,0
84822,2,6,8
84823,2,4,0
84824,2,2,0
84825,2,1,0
84826,2,1,0
84827,4,4,0
84828,1,4,0
84829,4,5,0
84830,4,4,8
84831,4,5,3
84832,3,5,3
84833,3,3,0
84834,4,3,3
84835,4,3,4
84836,2,5,4
84837,3,3,4
84838,1,4,0
84839,1,6,0
84840,1,6,0
84841,1,3,0
84842,1,6,0
84843,1,1,0
84844,1,3,4
84845,4,3,4
84846,4,3,4
84847,1,3,4
84848,4,3,0
84849,4,3,0
84850,1,2,0
84851,2,2,0
84852,4,4,0
84853,1,4,0
84854,2,1,0
84855,1,6,0
84856,3,1,0
84857,4,3,8
84858,4,2,0
84859,1,6,0
84860,4,1,0
84861,4,1,0
84862,1,6,0
84863,1,5,0
84864,4,4,8
84865,1,4,0
84866,1,4,0
84867,1,4,2
84868,4,4,4
84869,4,4,4
84870,4,4,4
84871,2,3,0
84872,2,6,0
84873,2,5,0
84874,2,5,8
84875,1,6,8
84876,3,6,8
84877,3,3,8
84878,3,3,8
84879,4,4,8
84880,4,6,0
84881,1,2,0
84882,1,2,0
84883,1,4,0
84884,2,4,0
84885,4,4,0
84886,1,2,0
84887,1,2,0
84888,4,1,0
84889,4,6,0
84890,2,5,0
84891,3,5,8
84892,3,6,0
84893,3,1,0
84894,1,1,0
84895,2,3,0
84896,3,3,0
84897,2,1,0
84898,2,5,0
84899,1,1,0
84900,1,4,0
84901,3,5,8
84902,2,5,0
84903,1,5,8
84904,1,3,0
84905,3,3,8
84906,1,3,0
84907,1,2,0
84908,1,2,0
84909,1,4,0
84910,1,6,8
84911,4,6,8
84912,1,6,0
84913,1,5,0
84914,1,4,0
84915,3,2,0
84916,4,6,0
84917,1,1,0
84918,1,4,0
84919,2,5,8
84920,3,4,8
84921,3,5,8
84922,1,5,8
84923,4,5,0
84924,1,2,0
84925,2,5,0
84926,4,5,0
84927,3,6,8
84928,2,4,0
84929,2,5,0
84930,4,5,8
84931,1,4,8
84932,3,4,0
84933,1,5,0
84934,1,1,0
84935,3,1,0
84936,3,5,0
84937,1,4,0
84938,1,4,0
84939,3,5,4
84940,2,2,0
84941,2,2,0
84942,2,6,0
84943,1,6,0
84944,4,3,0
84945,4,3,8
84946,4,3,8
84947,4,3,8
84948,4,3,4
84949,4,3,0
84950,3,3,0
84951,3,3,0
84952,4,3,4
84953,4,3,0
84954,4,1,0
84955,1,5,0
84956,1,5,0
84957,2,5,4
84958,1,5,8
84959,1,5,8
84960,1,4,0
84961,3,3,0
84962,3,3,0
84963,4,2,0
84964,1,5,8
84965,1,3,8
84966,2,3,8
84967,2,3,2
84968,2,3,2
84969,2,3,0
84970,2,4,5
84971,2,4,8
84972,1,4,8
84973,1,3,4
84974,4,4,4
84975,4,5,4
84976,2,4,0
84977,2,4,0
84978,2,2,0
84979,2,6,0
84980,3,1,0
84981,1,3,0
84982,1,2,0
84983,1,3,0
84984,1,3,0
84985,1,3,2
84986,2,5,0
84987,1,1,0
84988,1,2,0
84989,1,6,0
84990,1,1,0
84991,1,1,0
84992,2,1,0
84993,1,3,0
84994,3,3,0
84995,4,4,0
84996,4,6,0
84997,3,1,0
84998,3,1,0
84999,4,6,0
85000,1,1,0
85001,1,4,0
85002,4,4,0
85003,4,4,0
85004,2,4,8
85005,4,4,8
85006,1,6,8
85007,1,4,8
85008,1,6,0
85009,1,4,8
85010,1,5,0
85011,1,2,2
85012,1,2,0
85013,1,1,0
85014,1,1,0
85015,1,3,2
85016,1,2,0
85017,1,4,2
85018,3,4,0
85019,3,5,0
85020,3,3,0
85021,1,3,0
85022,4,3,8
85023,1,3,0
85024,1,4,0
85025,4,3,4
85026,4,5,0
85027,1,6,2
85028,2,5,2
85029,2,2,2
85030,4,2,0
85031,2,6,0
85032,4,1,0
85033,2,2,0
85034,2,5,10
85035,2,4,8
85036,2,4,8
85037,2,3,8
85038,2,3,0
85039,2,1,0
85040,2,1,0
85041,3,1,0
85042,2,1,0
85043,2,1,0
85044,4,2,0
85045,4,2,0
85046,4,2,2
85047,4,4,0
85048,1,4,0
85049,1,4,8
85050,4,3,0
85051,4,1,0
85052,3,3,0
85053,4,6,0
85054,3,2,0
85055,1,2,0
85056,1,6,0
85057,2,6,8
85058,1,3,8
85059,3,3,8
85060,1,3,0
85061,2,4,8
85062,2,6,0
85063,4,6,8
85064,1,5,0
85065,1,2,0
85066,3,6,8
85067,3,4,8
85068,3,4,0
85069,3,4,0
85070,2,2,0
85071,2,6,0
85072,2,6,0
85073,3,3,8
85074,3,3,8
